date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_target,away_shots_target,season,League
2010-08-14,Aston Villa,West Ham,3,0,H,23,12,11,2,2010_11,EPL
2010-08-14,Blackburn,Everton,1,0,H,7,17,2,12,2010_11,EPL
2010-08-14,Bolton,Fulham,0,0,D,13,12,9,7,2010_11,EPL
2010-08-14,Chelsea,West Brom,6,0,H,18,10,13,4,2010_11,EPL
2010-08-14,Sunderland,Birmingham,2,2,D,6,13,2,7,2010_11,EPL
2010-08-14,Tottenham,Man City,0,0,D,22,11,18,7,2010_11,EPL
2010-08-14,Wigan,Blackpool,0,4,A,11,9,6,7,2010_11,EPL
2010-08-14,Wolves,Stoke,2,1,H,13,10,7,6,2010_11,EPL
2010-08-15,Liverpool,Arsenal,1,1,D,7,14,4,7,2010_11,EPL
2010-08-16,Man United,Newcastle,3,0,H,18,7,10,3,2010_11,EPL
2010-08-21,Arsenal,Blackpool,6,0,H,26,3,16,1,2010_11,EPL
2010-08-21,Birmingham,Blackburn,2,1,H,10,7,7,2,2010_11,EPL
2010-08-21,Everton,Wolves,1,1,D,14,9,6,4,2010_11,EPL
2010-08-21,Stoke,Tottenham,1,2,A,15,7,10,6,2010_11,EPL
2010-08-21,West Brom,Sunderland,1,0,H,11,10,5,4,2010_11,EPL
2010-08-21,West Ham,Bolton,1,3,A,17,12,10,8,2010_11,EPL
2010-08-21,Wigan,Chelsea,0,6,A,17,10,12,8,2010_11,EPL
2010-08-22,Fulham,Man United,2,2,D,16,14,8,7,2010_11,EPL
2010-08-22,Newcastle,Aston Villa,6,0,H,20,3,14,1,2010_11,EPL
2010-08-23,Man City,Liverpool,3,0,H,8,13,3,7,2010_11,EPL
2010-08-28,Blackburn,Arsenal,1,2,A,15,14,7,9,2010_11,EPL
2010-08-28,Blackpool,Fulham,2,2,D,14,12,5,7,2010_11,EPL
2010-08-28,Chelsea,Stoke,2,0,H,15,9,6,3,2010_11,EPL
2010-08-28,Man United,West Ham,3,0,H,18,7,11,2,2010_11,EPL
2010-08-28,Tottenham,Wigan,0,1,A,12,13,7,5,2010_11,EPL
2010-08-28,Wolves,Newcastle,1,1,D,5,11,2,6,2010_11,EPL
2010-08-29,Aston Villa,Everton,1,0,H,12,15,6,9,2010_11,EPL
2010-08-29,Bolton,Birmingham,2,2,D,11,9,8,5,2010_11,EPL
2010-08-29,Liverpool,West Brom,1,0,H,11,14,7,5,2010_11,EPL
2010-08-29,Sunderland,Man City,1,0,H,12,9,4,7,2010_11,EPL
2010-09-11,Arsenal,Bolton,4,1,H,23,7,14,6,2010_11,EPL
2010-09-11,Everton,Man United,3,3,D,23,13,14,8,2010_11,EPL
2010-09-11,Fulham,Wolves,2,1,H,13,4,6,2,2010_11,EPL
2010-09-11,Man City,Blackburn,1,1,D,20,4,14,2,2010_11,EPL
2010-09-11,Newcastle,Blackpool,0,2,A,16,7,13,4,2010_11,EPL
2010-09-11,West Brom,Tottenham,1,1,D,15,16,8,9,2010_11,EPL
2010-09-11,West Ham,Chelsea,1,3,A,13,17,7,9,2010_11,EPL
2010-09-11,Wigan,Sunderland,1,1,D,17,4,4,2,2010_11,EPL
2010-09-12,Birmingham,Liverpool,0,0,D,15,14,3,8,2010_11,EPL
2010-09-13,Stoke,Aston Villa,2,1,H,20,10,12,6,2010_11,EPL
2010-09-18,Aston Villa,Bolton,1,1,D,13,13,6,7,2010_11,EPL
2010-09-18,Blackburn,Fulham,1,1,D,9,9,5,4,2010_11,EPL
2010-09-18,Everton,Newcastle,0,1,A,6,9,3,4,2010_11,EPL
2010-09-18,Stoke,West Ham,1,1,D,9,13,3,6,2010_11,EPL
2010-09-18,Sunderland,Arsenal,1,1,D,16,16,5,7,2010_11,EPL
2010-09-18,Tottenham,Wolves,3,1,H,20,5,11,2,2010_11,EPL
2010-09-18,West Brom,Birmingham,3,1,H,16,6,10,3,2010_11,EPL
2010-09-19,Chelsea,Blackpool,4,0,H,27,11,15,4,2010_11,EPL
2010-09-19,Man United,Liverpool,3,2,H,16,7,7,1,2010_11,EPL
2010-09-19,Wigan,Man City,0,2,A,9,11,3,5,2010_11,EPL
2010-09-25,Arsenal,West Brom,2,3,A,24,7,12,5,2010_11,EPL
2010-09-25,Birmingham,Wigan,0,0,D,10,17,4,10,2010_11,EPL
2010-09-25,Blackpool,Blackburn,1,2,A,11,13,8,8,2010_11,EPL
2010-09-25,Fulham,Everton,0,0,D,12,15,2,7,2010_11,EPL
2010-09-25,Liverpool,Sunderland,2,2,D,13,10,5,1,2010_11,EPL
2010-09-25,Man City,Chelsea,1,0,H,8,15,6,4,2010_11,EPL
2010-09-25,West Ham,Tottenham,1,0,H,22,17,15,11,2010_11,EPL
2010-09-26,Bolton,Man United,2,2,D,15,12,9,6,2010_11,EPL
2010-09-26,Newcastle,Stoke,1,2,A,11,8,7,2,2010_11,EPL
2010-09-26,Wolves,Aston Villa,1,2,A,14,10,12,8,2010_11,EPL
2010-10-02,Birmingham,Everton,0,2,A,6,11,3,6,2010_11,EPL
2010-10-02,Stoke,Blackburn,1,0,H,18,7,11,4,2010_11,EPL
2010-10-02,Sunderland,Man United,0,0,D,14,10,8,4,2010_11,EPL
2010-10-02,Tottenham,Aston Villa,2,1,H,19,13,10,4,2010_11,EPL
2010-10-02,West Brom,Bolton,1,1,D,17,10,9,5,2010_11,EPL
2010-10-02,West Ham,Fulham,1,1,D,12,17,5,5,2010_11,EPL
2010-10-02,Wigan,Wolves,2,0,H,24,2,17,0,2010_11,EPL
2010-10-03,Chelsea,Arsenal,2,0,H,11,13,6,5,2010_11,EPL
2010-10-03,Liverpool,Blackpool,1,2,A,19,11,10,7,2010_11,EPL
2010-10-03,Man City,Newcastle,2,1,H,9,8,5,4,2010_11,EPL
2010-10-16,Arsenal,Birmingham,2,1,H,18,6,13,4,2010_11,EPL
2010-10-16,Aston Villa,Chelsea,0,0,D,11,13,5,6,2010_11,EPL
2010-10-16,Bolton,Stoke,2,1,H,11,8,6,3,2010_11,EPL
2010-10-16,Fulham,Tottenham,1,2,A,11,14,5,6,2010_11,EPL
2010-10-16,Man United,West Brom,2,2,D,16,7,9,2,2010_11,EPL
2010-10-16,Newcastle,Wigan,2,2,D,9,8,4,4,2010_11,EPL
2010-10-16,Wolves,West Ham,1,1,D,9,9,5,7,2010_11,EPL
2010-10-17,Blackpool,Man City,2,3,A,16,13,5,8,2010_11,EPL
2010-10-17,Everton,Liverpool,2,0,H,9,15,6,9,2010_11,EPL
2010-10-18,Blackburn,Sunderland,0,0,D,9,16,3,7,2010_11,EPL
2010-10-23,Birmingham,Blackpool,2,0,H,17,14,8,6,2010_11,EPL
2010-10-23,Chelsea,Wolves,2,0,H,17,12,10,9,2010_11,EPL
2010-10-23,Sunderland,Aston Villa,1,0,H,13,11,6,7,2010_11,EPL
2010-10-23,Tottenham,Everton,1,1,D,13,7,8,3,2010_11,EPL
2010-10-23,West Brom,Fulham,2,1,H,14,9,7,3,2010_11,EPL
2010-10-23,West Ham,Newcastle,1,2,A,5,13,1,8,2010_11,EPL
2010-10-23,Wigan,Bolton,1,1,D,15,9,9,2,2010_11,EPL
2010-10-24,Liverpool,Blackburn,2,1,H,17,4,10,2,2010_11,EPL
2010-10-24,Man City,Arsenal,0,3,A,9,12,6,8,2010_11,EPL
2010-10-24,Stoke,Man United,1,2,A,6,12,2,5,2010_11,EPL
2010-10-30,Arsenal,West Ham,1,0,H,20,6,13,3,2010_11,EPL
2010-10-30,Blackburn,Chelsea,1,2,A,13,16,6,9,2010_11,EPL
2010-10-30,Everton,Stoke,1,0,H,18,9,10,1,2010_11,EPL
2010-10-30,Fulham,Wigan,2,0,H,15,8,9,3,2010_11,EPL
2010-10-30,Man United,Tottenham,2,0,H,18,11,10,5,2010_11,EPL
2010-10-30,Wolves,Man City,2,1,H,10,17,6,9,2010_11,EPL
2010-10-31,Aston Villa,Birmingham,0,0,D,7,10,3,6,2010_11,EPL
2010-10-31,Bolton,Liverpool,0,1,A,14,10,10,4,2010_11,EPL
2010-10-31,Newcastle,Sunderland,5,1,H,16,11,12,5,2010_11,EPL
2010-11-01,Blackpool,West Brom,2,1,H,21,12,8,5,2010_11,EPL
2010-11-06,Birmingham,West Ham,2,2,D,8,16,5,8,2010_11,EPL
2010-11-06,Blackburn,Wigan,2,1,H,10,16,3,10,2010_11,EPL
2010-11-06,Blackpool,Everton,2,2,D,11,20,8,14,2010_11,EPL
2010-11-06,Bolton,Tottenham,4,2,H,18,11,8,6,2010_11,EPL
2010-11-06,Fulham,Aston Villa,1,1,D,14,15,10,8,2010_11,EPL
2010-11-06,Man United,Wolves,2,1,H,14,8,10,6,2010_11,EPL
2010-11-06,Sunderland,Stoke,2,0,H,14,11,7,5,2010_11,EPL
2010-11-07,Arsenal,Newcastle,0,1,A,11,7,8,2,2010_11,EPL
2010-11-07,Liverpool,Chelsea,2,0,H,9,11,7,7,2010_11,EPL
2010-11-07,West Brom,Man City,0,2,A,13,9,7,5,2010_11,EPL
2010-11-09,Stoke,Birmingham,3,2,H,19,14,12,10,2010_11,EPL
2010-11-09,Tottenham,Sunderland,1,1,D,20,8,12,4,2010_11,EPL
2010-11-10,Aston Villa,Blackpool,3,2,H,19,12,12,6,2010_11,EPL
2010-11-10,Chelsea,Fulham,1,0,H,19,5,10,3,2010_11,EPL
2010-11-10,Everton,Bolton,1,1,D,23,10,12,5,2010_11,EPL
2010-11-10,Man City,Man United,0,0,D,6,7,4,4,2010_11,EPL
2010-11-10,Newcastle,Blackburn,1,2,A,9,7,3,5,2010_11,EPL
2010-11-10,West Ham,West Brom,2,2,D,8,14,5,6,2010_11,EPL
2010-11-10,Wigan,Liverpool,1,1,D,10,8,8,3,2010_11,EPL
2010-11-10,Wolves,Arsenal,0,2,A,14,12,7,8,2010_11,EPL
2010-11-13,Aston Villa,Man United,2,2,D,12,16,6,10,2010_11,EPL
2010-11-13,Man City,Birmingham,0,0,D,21,5,11,3,2010_11,EPL
2010-11-13,Newcastle,Fulham,0,0,D,13,10,7,8,2010_11,EPL
2010-11-13,Stoke,Liverpool,2,0,H,14,10,7,6,2010_11,EPL
2010-11-13,Tottenham,Blackburn,4,2,H,20,12,12,8,2010_11,EPL
2010-11-13,West Ham,Blackpool,0,0,D,17,16,4,5,2010_11,EPL
2010-11-13,Wigan,West Brom,1,0,H,13,12,4,6,2010_11,EPL
2010-11-13,Wolves,Bolton,2,3,A,10,13,6,7,2010_11,EPL
2010-11-14,Chelsea,Sunderland,0,3,A,14,19,7,9,2010_11,EPL
2010-11-14,Everton,Arsenal,1,2,A,14,13,7,8,2010_11,EPL
2010-11-20,Arsenal,Tottenham,2,3,A,12,10,7,6,2010_11,EPL
2010-11-20,Birmingham,Chelsea,1,0,H,1,24,1,9,2010_11,EPL
2010-11-20,Blackpool,Wolves,2,1,H,13,19,9,10,2010_11,EPL
2010-11-20,Bolton,Newcastle,5,1,H,18,6,9,1,2010_11,EPL
2010-11-20,Liverpool,West Ham,3,0,H,19,6,11,1,2010_11,EPL
2010-11-20,Man United,Wigan,2,0,H,17,10,12,4,2010_11,EPL
2010-11-20,West Brom,Stoke,0,3,A,15,6,8,4,2010_11,EPL
2010-11-21,Blackburn,Aston Villa,2,0,H,14,16,5,11,2010_11,EPL
2010-11-21,Fulham,Man City,1,4,A,9,11,3,8,2010_11,EPL
2010-11-22,Sunderland,Everton,2,2,D,13,10,8,8,2010_11,EPL
2010-11-27,Aston Villa,Arsenal,2,4,A,6,17,4,10,2010_11,EPL
2010-11-27,Bolton,Blackpool,2,2,D,24,16,14,10,2010_11,EPL
2010-11-27,Everton,West Brom,1,4,A,12,7,4,3,2010_11,EPL
2010-11-27,Fulham,Birmingham,1,1,D,11,7,7,3,2010_11,EPL
2010-11-27,Man United,Blackburn,7,1,H,15,3,11,2,2010_11,EPL
2010-11-27,Stoke,Man City,1,1,D,16,9,9,4,2010_11,EPL
2010-11-27,West Ham,Wigan,3,1,H,15,10,9,10,2010_11,EPL
2010-11-27,Wolves,Sunderland,3,2,H,14,15,8,9,2010_11,EPL
2010-11-28,Newcastle,Chelsea,1,1,D,5,17,3,13,2010_11,EPL
2010-11-28,Tottenham,Liverpool,2,1,H,20,12,13,8,2010_11,EPL
2010-12-04,Arsenal,Fulham,2,1,H,15,11,9,7,2010_11,EPL
2010-12-04,Birmingham,Tottenham,1,1,D,13,10,5,5,2010_11,EPL
2010-12-04,Blackburn,Wolves,3,0,H,10,10,7,7,2010_11,EPL
2010-12-04,Chelsea,Everton,1,1,D,12,16,5,7,2010_11,EPL
2010-12-04,Man City,Bolton,1,0,H,19,7,10,2,2010_11,EPL
2010-12-04,Wigan,Stoke,2,2,D,15,11,8,7,2010_11,EPL
2010-12-05,Sunderland,West Ham,1,0,H,17,8,12,2,2010_11,EPL
2010-12-05,West Brom,Newcastle,3,1,H,20,11,12,7,2010_11,EPL
2010-12-06,Liverpool,Aston Villa,3,0,H,12,5,7,2,2010_11,EPL
2010-12-11,Aston Villa,West Brom,2,1,H,6,11,3,4,2010_11,EPL
2010-12-11,Everton,Wigan,0,0,D,16,5,8,4,2010_11,EPL
2010-12-11,Fulham,Sunderland,0,0,D,14,11,13,2,2010_11,EPL
2010-12-11,Newcastle,Liverpool,3,1,H,8,16,5,7,2010_11,EPL
2010-12-11,Stoke,Blackpool,0,1,A,16,10,5,5,2010_11,EPL
2010-12-11,West Ham,Man City,1,3,A,13,12,3,7,2010_11,EPL
2010-12-12,Bolton,Blackburn,2,1,H,12,16,7,11,2010_11,EPL
2010-12-12,Tottenham,Chelsea,1,1,D,10,13,3,7,2010_11,EPL
2010-12-12,Wolves,Birmingham,1,0,H,14,3,9,0,2010_11,EPL
2010-12-13,Man United,Arsenal,1,0,H,14,11,10,6,2010_11,EPL
2010-12-18,Blackburn,West Ham,1,1,D,13,11,5,3,2010_11,EPL
2010-12-18,Sunderland,Bolton,1,0,H,13,12,5,8,2010_11,EPL
2010-12-20,Man City,Everton,1,2,A,25,4,15,3,2010_11,EPL
2010-12-26,Aston Villa,Tottenham,1,2,A,26,13,15,8,2010_11,EPL
2010-12-26,Blackburn,Stoke,0,2,A,12,11,8,9,2010_11,EPL
2010-12-26,Bolton,West Brom,2,0,H,12,15,8,9,2010_11,EPL
2010-12-26,Fulham,West Ham,1,3,A,13,10,6,7,2010_11,EPL
2010-12-26,Man United,Sunderland,2,0,H,14,6,10,2,2010_11,EPL
2010-12-26,Newcastle,Man City,1,3,A,20,9,10,6,2010_11,EPL
2010-12-26,Wolves,Wigan,1,2,A,8,13,4,8,2010_11,EPL
2010-12-27,Arsenal,Chelsea,3,1,H,10,10,8,4,2010_11,EPL
2010-12-28,Birmingham,Man United,1,1,D,8,10,3,4,2010_11,EPL
2010-12-28,Man City,Aston Villa,4,0,H,11,9,8,4,2010_11,EPL
2010-12-28,Stoke,Fulham,0,2,A,14,4,8,3,2010_11,EPL
2010-12-28,Sunderland,Blackpool,0,2,A,32,9,16,4,2010_11,EPL
2010-12-28,Tottenham,Newcastle,2,0,H,13,12,8,8,2010_11,EPL
2010-12-28,West Brom,Blackburn,1,3,A,21,6,11,4,2010_11,EPL
2010-12-28,West Ham,Everton,1,1,D,11,13,2,5,2010_11,EPL
2010-12-29,Chelsea,Bolton,1,0,H,12,6,7,2,2010_11,EPL
2010-12-29,Liverpool,Wolves,0,1,A,9,7,5,3,2010_11,EPL
2010-12-29,Wigan,Arsenal,2,2,D,7,15,5,9,2010_11,EPL
2011-01-01,Birmingham,Arsenal,0,3,A,2,18,1,11,2010_11,EPL
2011-01-01,Liverpool,Bolton,2,1,H,16,10,7,4,2010_11,EPL
2011-01-01,Man City,Blackpool,1,0,H,15,8,4,6,2010_11,EPL
2011-01-01,Stoke,Everton,2,0,H,7,15,3,10,2010_11,EPL
2011-01-01,Sunderland,Blackburn,3,0,H,13,11,7,3,2010_11,EPL
2011-01-01,Tottenham,Fulham,1,0,H,13,12,9,4,2010_11,EPL
2011-01-01,West Brom,Man United,1,2,A,17,5,8,3,2010_11,EPL
2011-01-01,West Ham,Wolves,2,0,H,11,15,6,10,2010_11,EPL
2011-01-02,Chelsea,Aston Villa,3,3,D,15,16,10,10,2010_11,EPL
2011-01-02,Wigan,Newcastle,0,1,A,9,13,4,5,2010_11,EPL
2011-01-04,Blackpool,Birmingham,1,2,A,19,11,13,7,2010_11,EPL
2011-01-04,Fulham,West Brom,3,0,H,12,12,6,4,2010_11,EPL
2011-01-04,Man United,Stoke,2,1,H,18,5,7,1,2010_11,EPL
2011-01-05,Arsenal,Man City,0,0,D,13,5,8,0,2010_11,EPL
2011-01-05,Aston Villa,Sunderland,0,1,A,8,11,2,5,2010_11,EPL
2011-01-05,Blackburn,Liverpool,3,1,H,10,13,4,9,2010_11,EPL
2011-01-05,Bolton,Wigan,1,1,D,14,10,7,7,2010_11,EPL
2011-01-05,Everton,Tottenham,2,1,H,19,13,12,5,2010_11,EPL
2011-01-05,Newcastle,West Ham,5,0,H,11,13,7,6,2010_11,EPL
2011-01-05,Wolves,Chelsea,1,0,H,3,17,2,8,2010_11,EPL
2011-01-12,Blackpool,Liverpool,2,1,H,13,10,9,6,2010_11,EPL
2011-01-15,Chelsea,Blackburn,2,0,H,27,3,11,2,2010_11,EPL
2011-01-15,Man City,Wolves,4,3,H,15,10,12,7,2010_11,EPL
2011-01-15,Stoke,Bolton,2,0,H,12,13,5,6,2010_11,EPL
2011-01-15,West Brom,Blackpool,3,2,H,18,9,11,2,2010_11,EPL
2011-01-15,West Ham,Arsenal,0,3,A,7,19,6,13,2010_11,EPL
2011-01-15,Wigan,Fulham,1,1,D,8,14,5,5,2010_11,EPL
2011-01-16,Birmingham,Aston Villa,1,1,D,14,13,4,3,2010_11,EPL
2011-01-16,Liverpool,Everton,2,2,D,19,10,14,5,2010_11,EPL
2011-01-16,Sunderland,Newcastle,1,1,D,10,9,7,2,2010_11,EPL
2011-01-16,Tottenham,Man United,0,0,D,16,7,6,4,2010_11,EPL
2011-01-22,Arsenal,Wigan,3,0,H,23,3,15,1,2010_11,EPL
2011-01-22,Aston Villa,Man City,1,0,H,10,24,8,14,2010_11,EPL
2011-01-22,Blackpool,Sunderland,1,2,A,13,11,7,6,2010_11,EPL
2011-01-22,Everton,West Ham,2,2,D,11,13,6,5,2010_11,EPL
2011-01-22,Fulham,Stoke,2,0,H,10,9,7,1,2010_11,EPL
2011-01-22,Man United,Birmingham,5,0,H,23,6,9,1,2010_11,EPL
2011-01-22,Newcastle,Tottenham,1,1,D,13,14,6,9,2010_11,EPL
2011-01-22,Wolves,Liverpool,0,3,A,11,15,4,10,2010_11,EPL
2011-01-23,Blackburn,West Brom,2,0,H,17,24,12,20,2010_11,EPL
2011-01-24,Bolton,Chelsea,0,4,A,11,14,8,11,2010_11,EPL
2011-01-25,Blackpool,Man United,2,3,A,6,17,4,13,2010_11,EPL
2011-01-25,Wigan,Aston Villa,1,2,A,19,11,8,10,2010_11,EPL
2011-01-26,Liverpool,Fulham,1,0,H,11,12,7,8,2010_11,EPL
2011-02-01,Arsenal,Everton,2,1,H,19,4,10,4,2010_11,EPL
2011-02-01,Man United,Aston Villa,3,1,H,18,9,11,5,2010_11,EPL
2011-02-01,Sunderland,Chelsea,2,4,A,4,21,3,14,2010_11,EPL
2011-02-01,West Brom,Wigan,2,2,D,21,11,10,7,2010_11,EPL
2011-02-02,Birmingham,Man City,2,2,D,14,12,7,9,2010_11,EPL
2011-02-02,Blackburn,Tottenham,0,1,A,17,6,9,5,2010_11,EPL
2011-02-02,Blackpool,West Ham,1,3,A,13,12,8,10,2010_11,EPL
2011-02-02,Bolton,Wolves,1,0,H,13,11,8,5,2010_11,EPL
